Frame,X,Y
128,"364.4, 362.9, 361.3, 359.9, 358.4, 356.8, 355.1, 353.3, 351.8, 350.3, 348.6, 347.1, 345.3, 343.4, 342.0, 340.4, 338.9, 337.2, 335.5, 334.1, 332.5, 330.8, 329.3, 327.9, 326.2, 324.6, 322.9, 321.3, 319.9, 318.4, 316.7, 315.1, 313.6, 312.0, 310.6, 309.1, 307.5, 306.1, 304.5, 302.8, 301.4, 300.0, 298.4, 296.7, 295.1, 293.5, 291.9, 290.4, 288.7, 287.2, 285.6, 284.0, 282.2, 280.8, 279.3, 277.9, 276.1, 274.3, 272.8, 271.2, 269.8, 268.2, 266.6, 264.9, 263.3, 261.7, 260.1, 258.6, 256.9, 255.1, 253.4, 251.8, 250.2, 248.7, 247.0, 245.3, 243.7, 242.0, 240.5, 239.1, 237.7, 236.0, 234.5, 232.8, 231.4, 229.7, 228.0, 226.4, 224.9, 223.1, 221.7, 220.1, 218.5, 217.0, 215.4, 214.1, 212.7, 211.1, 209.9","54.8, 58.3, 62.0, 65.8, 69.6, 73.3, 77.1, 80.8, 84.6, 88.3, 92.1, 95.9, 99.6, 103.3, 107.1, 110.8, 114.6, 118.4, 122.1, 126.0, 129.7, 133.5, 137.2, 141.0, 144.8, 148.6, 152.3, 156.0, 159.9, 163.6, 167.4, 171.2, 175.0, 178.7, 182.6, 186.3, 190.1, 193.9, 197.7, 201.4, 205.2, 209.0, 212.8, 216.5, 220.3, 224.1, 227.9, 231.6, 235.4, 239.2, 242.9, 246.7, 250.4, 254.2, 258.0, 261.8, 265.5, 269.2, 273.0, 276.8, 280.6, 284.4, 288.1, 291.9, 295.6, 299.4, 303.2, 307.0, 310.7, 314.4, 318.2, 321.9, 325.6, 329.5, 333.2, 336.9, 340.7, 344.4, 348.2, 352.0, 355.9, 359.6, 363.4, 367.1, 370.9, 374.7, 378.4, 382.2, 386.0, 389.7, 393.5, 397.2, 401.0, 404.8, 408.5, 412.4, 416.2, 420.0, 423.6"
129,"363.5, 361.7, 360.1, 358.8, 357.1, 355.5, 353.8, 352.1, 350.5, 349.1, 347.2, 345.3, 343.7, 341.9, 340.2, 338.8, 337.1, 335.3, 333.7, 331.8, 330.3, 328.6, 327.1, 325.2, 323.5, 321.9, 320.3, 318.7, 317.1, 315.6, 313.7, 312.0, 310.6, 309.0, 307.3, 305.7, 303.8, 302.2, 300.8, 299.1, 297.6, 295.8, 294.2, 292.3, 290.8, 289.2, 287.6, 285.8, 284.0, 282.3, 280.5, 278.9, 277.2, 275.3, 273.6, 272.0, 270.3, 268.7, 267.2, 265.2, 263.3, 261.7, 259.9, 258.2, 256.5, 254.5, 252.8, 251.2, 249.3, 247.5, 245.9, 243.8, 242.0, 240.4, 238.7, 236.8, 235.1, 233.1, 231.4, 229.8, 227.9, 226.1, 224.5, 222.7, 220.9, 219.3, 217.4, 215.3, 213.6, 211.5, 209.9, 208.4, 206.4, 204.6, 202.7, 200.8, 199.1, 197.1, 195.3","54.8, 58.2, 61.8, 65.6, 69.3, 73.0, 76.6, 80.3, 84.0, 87.8, 91.4, 95.1, 98.8, 102.5, 106.2, 109.9, 113.6, 117.2, 121.0, 124.6, 128.4, 132.1, 135.8, 139.4, 143.1, 146.8, 150.5, 154.2, 157.9, 161.7, 165.3, 169.0, 172.8, 176.5, 180.2, 183.9, 187.5, 191.2, 195.0, 198.7, 202.5, 206.1, 209.8, 213.5, 217.2, 220.9, 224.6, 228.3, 231.9, 235.6, 239.3, 243.0, 246.7, 250.3, 254.0, 257.7, 261.4, 265.1, 268.8, 272.5, 276.1, 279.8, 283.5, 287.2, 290.8, 294.4, 298.1, 301.8, 305.5, 309.2, 312.9, 316.5, 320.1, 323.8, 327.5, 331.1, 334.8, 338.4, 342.1, 345.8, 349.5, 353.1, 356.8, 360.5, 364.1, 367.8, 371.5, 375.1, 378.7, 382.4, 386.1, 389.8, 393.4, 397.0, 400.7, 404.3, 407.9, 411.5, 414.9"
130,"361.2, 359.5, 358.0, 356.6, 354.9, 353.2, 351.7, 350.1, 348.2, 346.6, 344.8, 343.0, 341.2, 339.5, 337.9, 336.2, 334.3, 332.6, 330.8, 329.1, 327.6, 325.7, 324.0, 322.2, 320.5, 318.9, 317.2, 315.3, 313.6, 311.9, 310.3, 308.8, 307.1, 305.3, 303.7, 301.8, 300.2, 298.7, 296.7, 295.0, 293.3, 291.6, 290.0, 288.3, 286.4, 284.8, 282.8, 281.1, 279.4, 277.5, 275.8, 273.9, 272.0, 270.4, 268.6, 266.7, 265.0, 262.9, 261.4, 259.4, 257.6, 255.9, 254.0, 252.0, 250.3, 248.4, 246.6, 244.5, 242.7, 240.9, 239.0, 237.2, 235.1, 233.2, 231.3, 229.5, 227.8, 225.7, 223.8, 221.8, 219.9, 218.3, 216.2, 214.4, 212.5, 210.5, 208.7, 206.6, 204.4, 202.2, 200.2, 198.1, 196.1, 194.0, 192.1, 190.3, 188.6, 186.8, 184.9","57.2, 60.6, 64.3, 67.9, 71.6, 75.2, 78.9, 82.6, 86.2, 89.8, 93.4, 97.0, 100.7, 104.3, 108.0, 111.6, 115.2, 118.9, 122.5, 126.1, 129.9, 133.5, 137.1, 140.7, 144.3, 148.0, 151.6, 155.2, 158.9, 162.5, 166.2, 169.9, 173.6, 177.2, 180.9, 184.5, 188.1, 191.8, 195.4, 199.0, 202.7, 206.3, 210.0, 213.6, 217.2, 220.9, 224.5, 228.1, 231.8, 235.3, 239.0, 242.6, 246.2, 249.8, 253.5, 257.1, 260.7, 264.2, 267.9, 271.5, 275.1, 278.8, 282.4, 285.9, 289.5, 293.1, 296.8, 300.3, 303.9, 307.5, 311.1, 314.8, 318.3, 321.9, 325.5, 329.1, 332.7, 336.3, 339.8, 343.4, 347.0, 350.7, 354.2, 357.8, 361.4, 365.0, 368.6, 372.2, 375.7, 379.2, 382.8, 386.3, 389.9, 393.4, 397.0, 400.6, 404.2, 407.8, 411.1"
131,"360.8, 359.4, 358.1, 356.5, 354.8, 353.2, 351.6, 349.8, 348.2, 346.5, 344.3, 342.5, 340.9, 339.2, 337.4, 335.7, 333.8, 332.2, 330.3, 328.6, 326.7, 324.8, 323.2, 321.4, 319.6, 318.1, 316.3, 314.4, 312.7, 310.9, 309.3, 307.7, 305.8, 304.0, 302.3, 300.6, 299.0, 297.2, 295.5, 293.6, 291.8, 290.1, 288.3, 286.6, 284.6, 282.7, 281.0, 279.2, 277.5, 275.5, 273.6, 271.7, 270.0, 268.3, 266.2, 264.3, 262.5, 260.6, 258.9, 257.0, 255.1, 253.2, 251.1, 249.5, 247.5, 245.5, 243.5, 241.6, 239.6, 237.7, 235.8, 233.6, 231.8, 229.7, 227.9, 225.7, 223.8, 221.8, 219.7, 217.9, 216.0, 214.1, 211.9, 210.0, 208.0, 205.9, 203.8, 201.8, 199.8, 197.7, 195.7, 193.5, 191.4, 189.3, 187.2, 184.9, 182.9, 180.9, 179.2","56.3, 59.8, 63.5, 67.1, 70.7, 74.4, 78.0, 81.7, 85.3, 88.9, 92.5, 96.1, 99.7, 103.3, 107.0, 110.6, 114.2, 117.8, 121.4, 125.0, 128.6, 132.2, 135.8, 139.5, 143.1, 146.8, 150.3, 154.0, 157.6, 161.2, 164.8, 168.5, 172.1, 175.7, 179.3, 182.9, 186.6, 190.2, 193.9, 197.4, 201.0, 204.7, 208.3, 211.9, 215.5, 219.1, 222.7, 226.3, 229.9, 233.5, 237.1, 240.7, 244.2, 247.9, 251.5, 255.0, 258.6, 262.2, 265.8, 269.4, 273.0, 276.5, 280.1, 283.7, 287.3, 290.9, 294.4, 298.0, 301.6, 305.1, 308.7, 312.2, 315.8, 319.3, 322.9, 326.4, 330.0, 333.6, 337.1, 340.7, 344.3, 347.8, 351.4, 355.0, 358.5, 362.0, 365.5, 369.1, 372.6, 376.2, 379.7, 383.2, 386.8, 390.3, 393.8, 397.2, 400.8, 404.3, 407.6"
132,"361.2, 359.6, 358.3, 356.8, 355.3, 353.3, 352.0, 350.4, 348.6, 347.0, 345.1, 343.2, 341.5, 339.8, 338.1, 336.3, 334.6, 332.8, 331.0, 329.5, 327.8, 326.1, 324.1, 322.5, 320.7, 319.0, 317.5, 315.6, 313.7, 312.0, 310.4, 309.0, 307.1, 305.5, 303.7, 301.9, 300.3, 298.6, 296.9, 295.1, 293.2, 291.7, 289.8, 288.0, 286.3, 284.5, 282.7, 280.8, 279.2, 277.2, 275.4, 273.6, 271.8, 269.9, 268.0, 266.4, 264.3, 262.5, 260.7, 259.0, 257.1, 255.0, 253.2, 251.1, 249.2, 247.2, 245.4, 243.1, 241.3, 239.4, 237.5, 235.4, 233.3, 231.4, 229.3, 227.4, 225.3, 223.1, 221.3, 219.0, 217.0, 214.8, 212.9, 210.6, 208.8, 206.5, 204.5, 202.3, 200.3, 197.9, 195.9, 193.4, 191.3, 189.0, 186.6, 184.3, 182.1, 180.2, 178.0","56.4, 59.8, 63.5, 67.1, 70.7, 74.2, 78.0, 81.6, 85.2, 88.8, 92.3, 95.8, 99.4, 103.1, 106.7, 110.3, 113.9, 117.4, 121.0, 124.7, 128.3, 131.8, 135.4, 139.0, 142.6, 146.2, 149.8, 153.4, 156.9, 160.5, 164.1, 167.8, 171.4, 175.0, 178.6, 182.2, 185.8, 189.4, 193.0, 196.6, 200.1, 203.8, 207.3, 210.9, 214.5, 218.1, 221.7, 225.2, 228.8, 232.3, 235.9, 239.5, 243.1, 246.6, 250.1, 253.8, 257.3, 260.9, 264.4, 268.0, 271.5, 275.1, 278.6, 282.1, 285.6, 289.2, 292.8, 296.2, 299.8, 303.3, 306.8, 310.4, 313.9, 317.4, 320.9, 324.4, 327.9, 331.4, 335.0, 338.4, 342.0, 345.4, 349.0, 352.4, 355.9, 359.4, 362.9, 366.4, 369.9, 373.3, 376.8, 380.2, 383.8, 387.2, 390.6, 394.0, 397.5, 400.9, 404.1"
133,"362.9, 361.3, 359.9, 358.4, 356.9, 355.3, 353.8, 352.1, 350.7, 349.1, 347.4, 345.7, 343.7, 342.1, 340.6, 338.9, 337.3, 335.7, 333.9, 332.2, 330.7, 329.1, 327.3, 325.8, 323.8, 322.2, 320.8, 319.1, 317.4, 316.0, 314.3, 312.5, 311.0, 309.4, 307.7, 306.1, 304.4, 302.5, 301.1, 299.7, 298.0, 296.4, 294.7, 292.9, 291.3, 289.7, 287.8, 286.0, 284.3, 282.4, 280.7, 279.0, 277.2, 275.4, 273.6, 271.8, 270.1, 268.2, 266.4, 264.7, 262.6, 261.0, 259.2, 257.3, 255.4, 253.4, 251.3, 249.5, 247.5, 245.5, 243.3, 241.4, 239.2, 237.2, 235.2, 233.0, 230.9, 229.0, 226.9, 224.6, 222.5, 220.2, 218.0, 215.7, 213.5, 211.4, 209.2, 207.0, 204.4, 202.0, 199.8, 197.2, 194.7, 192.0, 189.8, 187.2, 184.8, 182.5, 180.6","55.4, 58.8, 62.5, 66.2, 69.9, 73.6, 77.3, 81.0, 84.7, 88.4, 92.1, 95.7, 99.3, 103.0, 106.7, 110.4, 114.1, 117.8, 121.4, 125.1, 128.8, 132.5, 136.1, 139.8, 143.4, 147.1, 150.8, 154.5, 158.2, 161.9, 165.6, 169.2, 172.9, 176.6, 180.3, 184.0, 187.6, 191.3, 195.0, 198.7, 202.4, 206.1, 209.8, 213.4, 217.1, 220.7, 224.4, 228.0, 231.7, 235.3, 238.9, 242.6, 246.2, 249.9, 253.5, 257.2, 260.8, 264.4, 268.1, 271.7, 275.3, 279.0, 282.6, 286.2, 289.8, 293.4, 297.0, 300.6, 304.2, 307.8, 311.3, 314.9, 318.4, 322.0, 325.6, 329.2, 332.7, 336.3, 339.9, 343.4, 346.9, 350.4, 354.0, 357.5, 361.0, 364.5, 368.1, 371.6, 375.0, 378.5, 382.0, 385.4, 388.9, 392.3, 395.8, 399.2, 402.6, 406.1, 409.5"
134,"365.9, 364.3, 362.8, 361.4, 360.2, 358.9, 357.4, 355.9, 354.4, 352.9, 351.5, 350.0, 348.6, 347.2, 345.5, 344.2, 342.7, 341.1, 339.9, 338.5, 337.1, 335.5, 334.1, 332.4, 331.1, 329.8, 328.4, 326.9, 325.5, 324.0, 322.6, 321.2, 319.9, 318.5, 316.9, 315.6, 314.2, 312.6, 311.3, 310.0, 308.5, 307.1, 305.7, 304.2, 302.6, 301.2, 299.8, 298.3, 296.9, 295.2, 293.6, 292.1, 290.5, 288.9, 287.6, 286.0, 284.2, 282.6, 281.1, 279.7, 278.3, 276.8, 275.0, 273.2, 271.6, 270.0, 268.4, 266.6, 264.8, 262.7, 261.1, 259.4, 257.5, 255.8, 253.6, 251.9, 250.0, 248.1, 246.5, 244.2, 242.4, 240.4, 238.4, 236.4, 234.3, 232.0, 230.1, 227.9, 225.9, 223.7, 221.5, 219.4, 217.2, 214.8, 212.7, 210.6, 208.6, 206.8, 204.9","54.9, 58.3, 61.9, 65.5, 69.3, 73.0, 76.7, 80.4, 84.0, 87.7, 91.4, 95.1, 98.8, 102.5, 106.1, 109.8, 113.5, 117.2, 121.0, 124.7, 128.4, 132.0, 135.7, 139.4, 143.1, 146.8, 150.5, 154.2, 157.9, 161.6, 165.3, 169.0, 172.7, 176.4, 180.1, 183.8, 187.5, 191.2, 194.9, 198.6, 202.3, 206.0, 209.7, 213.4, 217.0, 220.8, 224.5, 228.1, 231.8, 235.5, 239.1, 242.8, 246.5, 250.1, 253.8, 257.5, 261.1, 264.8, 268.4, 272.1, 275.8, 279.5, 283.1, 286.7, 290.4, 294.0, 297.6, 301.2, 304.8, 308.4, 312.0, 315.6, 319.2, 322.8, 326.3, 330.0, 333.5, 337.1, 340.7, 344.2, 347.8, 351.3, 354.9, 358.4, 361.9, 365.4, 369.0, 372.5, 376.0, 379.5, 383.0, 386.5, 390.0, 393.5, 397.0, 400.5, 404.0, 407.5, 410.8"
135,"368.2, 367.5, 366.0, 364.4, 363.2, 361.8, 360.7, 359.6, 358.4, 357.1, 355.7, 354.4, 353.1, 352.0, 350.9, 349.9, 348.6, 347.6, 346.2, 345.0, 343.7, 342.6, 341.4, 340.3, 339.2, 338.1, 336.9, 335.6, 334.5, 333.3, 332.2, 331.0, 329.9, 328.9, 327.7, 326.5, 325.4, 324.1, 323.2, 322.0, 321.0, 319.9, 318.7, 317.6, 316.3, 315.0, 313.7, 312.5, 311.3, 310.0, 308.9, 307.6, 306.4, 305.0, 303.8, 302.5, 301.2, 300.0, 298.8, 297.3, 296.1, 294.8, 293.2, 292.0, 290.6, 289.3, 287.8, 286.3, 284.8, 283.2, 281.9, 280.5, 278.9, 277.4, 275.6, 274.0, 272.3, 270.8, 269.2, 267.7, 265.9, 264.1, 262.4, 260.8, 259.0, 257.2, 255.2, 253.3, 251.4, 249.6, 247.7, 245.5, 243.4, 241.2, 239.2, 237.2, 234.9, 233.2, 231.6","57.3, 61.0, 64.7, 68.5, 72.3, 76.1, 80.0, 83.9, 87.8, 91.6, 95.4, 99.3, 103.1, 107.0, 110.9, 114.8, 118.6, 122.5, 126.4, 130.3, 134.1, 138.0, 141.8, 145.8, 149.7, 153.6, 157.4, 161.2, 165.1, 169.0, 172.9, 176.8, 180.6, 184.6, 188.5, 192.3, 196.2, 200.1, 204.0, 207.9, 211.8, 215.7, 219.5, 223.4, 227.3, 231.1, 235.0, 238.8, 242.7, 246.5, 250.4, 254.3, 258.1, 262.0, 265.8, 269.7, 273.5, 277.4, 281.3, 285.0, 288.9, 292.8, 296.5, 300.4, 304.2, 308.0, 311.8, 315.6, 319.4, 323.1, 327.0, 330.8, 334.6, 338.4, 342.1, 345.8, 349.5, 353.3, 357.1, 360.9, 364.6, 368.3, 372.0, 375.8, 379.5, 383.2, 386.9, 390.5, 394.2, 397.9, 401.6, 405.2, 408.9, 412.5, 416.1, 419.7, 423.3, 426.9, 430.5"
136,"371.4, 370.2, 369.2, 368.3, 367.4, 366.6, 365.7, 364.8, 364.0, 363.1, 362.3, 361.2, 360.6, 359.8, 358.9, 358.1, 357.2, 356.4, 355.4, 354.8, 353.8, 353.1, 352.2, 351.4, 350.7, 350.0, 349.1, 348.4, 347.8, 346.8, 346.1, 345.3, 344.5, 343.8, 343.1, 342.2, 341.5, 341.1, 340.0, 339.6, 338.9, 338.1, 337.4, 336.7, 335.9, 335.0, 334.3, 333.4, 332.8, 332.0, 331.1, 330.4, 329.8, 329.0, 328.1, 327.4, 326.5, 325.8, 325.0, 324.1, 323.3, 322.5, 321.7, 320.8, 320.0, 318.9, 318.0, 316.9, 316.0, 315.0, 314.0, 313.2, 312.1, 311.3, 310.3, 309.4, 308.3, 307.3, 306.1, 304.9, 303.7, 302.6, 301.6, 300.5, 299.4, 298.3, 297.0, 296.0, 294.6, 293.3, 291.9, 290.8, 289.2, 287.9, 286.3, 284.9, 283.3, 281.8, 280.6","58.0, 61.5, 65.3, 69.1, 72.9, 76.8, 80.7, 84.5, 88.4, 92.3, 96.2, 100.0, 103.9, 107.8, 111.6, 115.5, 119.4, 123.3, 127.1, 131.0, 134.9, 138.8, 142.6, 146.5, 150.4, 154.3, 158.2, 162.1, 166.0, 169.9, 173.8, 177.7, 181.5, 185.5, 189.3, 193.2, 197.1, 201.1, 204.9, 208.9, 212.8, 216.7, 220.6, 224.5, 228.4, 232.3, 236.2, 240.0, 243.9, 247.8, 251.7, 255.6, 259.5, 263.4, 267.3, 271.2, 275.0, 278.9, 282.8, 286.7, 290.6, 294.5, 298.3, 302.2, 306.1, 309.9, 313.8, 317.6, 321.4, 325.2, 329.1, 332.9, 336.8, 340.6, 344.5, 348.3, 352.1, 355.9, 359.7, 363.5, 367.3, 371.1, 374.9, 378.7, 382.5, 386.3, 390.1, 393.9, 397.6, 401.4, 405.1, 408.9, 412.6, 416.3, 420.0, 423.7, 427.3, 431.0, 434.5"
137,"371.5, 371.0, 370.8, 370.6, 370.2, 369.7, 369.4, 368.6, 368.2, 367.5, 367.0, 366.4, 365.9, 365.5, 364.9, 364.5, 364.2, 363.6, 363.2, 362.6, 362.1, 361.6, 361.3, 360.8, 360.5, 360.3, 359.8, 359.5, 359.2, 358.6, 358.4, 357.7, 357.4, 357.2, 356.6, 356.4, 356.3, 355.6, 355.5, 355.4, 354.9, 354.6, 354.5, 354.0, 353.6, 353.2, 352.6, 352.4, 351.8, 351.6, 351.4, 351.0, 350.6, 350.5, 350.4, 350.0, 349.6, 349.4, 349.2, 348.6, 348.4, 347.8, 347.4, 347.1, 346.5, 346.4, 346.0, 345.5, 345.3, 344.7, 344.5, 343.9, 343.5, 342.9, 342.5, 341.8, 341.5, 341.1, 340.6, 340.4, 340.0, 339.6, 339.4, 339.1, 338.5, 337.8, 337.4, 336.5, 335.8, 335.3, 334.6, 334.1, 333.5, 332.9, 332.4, 331.9, 331.3, 330.8, 330.5","69.0, 72.6, 76.5, 80.5, 84.5, 88.5, 92.5, 96.5, 100.5, 104.5, 108.5, 112.5, 116.5, 120.5, 124.5, 128.5, 132.0, 135.5, 139.5, 143.5, 147.5, 151.5, 155.5, 159.5, 163.5, 167.5, 171.5, 175.5, 179.5, 183.5, 187.5, 191.5, 195.0, 198.5, 202.5, 206.5, 210.5, 214.5, 218.5, 222.5, 226.5, 230.5, 234.5, 238.5, 242.5, 246.5, 250.5, 254.5, 258.5, 262.0, 265.5, 269.5, 273.5, 277.5, 281.5, 285.5, 289.5, 293.5, 297.5, 301.5, 305.5, 309.5, 313.5, 317.5, 321.5, 325.0, 328.5, 332.5, 336.5, 340.5, 344.5, 348.5, 352.5, 356.5, 360.5, 364.5, 368.5, 372.5, 376.5, 380.5, 384.5, 388.5, 392.0, 395.5, 399.5, 403.5, 407.5, 411.5, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.5, 443.5, 447.5, 451.4, 454.9"
138,"376.5, 376.7, 376.6, 376.4, 376.4, 376.4, 376.3, 376.0, 376.0, 375.9, 375.6, 375.6, 375.6, 375.5, 375.5, 375.4, 375.0, 374.9, 374.6, 374.6, 374.5, 374.4, 374.2, 374.0, 373.7, 373.6, 373.6, 373.5, 373.5, 373.3, 373.0, 372.7, 372.6, 372.6, 372.5, 372.5, 372.4, 372.3, 372.1, 372.0, 371.7, 371.6, 371.6, 371.5, 371.5, 371.5, 371.4, 371.4, 371.4, 371.3, 371.1, 371.0, 371.0, 371.0, 371.0, 371.0, 371.0, 370.9, 370.6, 370.6, 370.6, 370.6, 370.6, 370.6, 370.6, 370.6, 370.6, 370.6, 370.6, 370.6, 370.6, 370.7, 370.9, 371.0, 371.4, 371.4, 371.4, 371.5, 371.5, 371.6, 371.6, 371.9, 372.1, 372.4, 372.5, 372.7, 373.2, 373.5, 373.6, 374.1, 374.5, 374.7, 375.0, 375.4, 375.5, 375.8, 375.6, 375.7, 376.0","466.5, 462.4, 458.4, 454.5, 450.5, 446.5, 442.5, 438.0, 433.5, 429.5, 425.5, 421.5, 417.5, 413.5, 409.0, 404.5, 400.5, 396.5, 392.5, 388.5, 384.5, 380.0, 375.5, 371.5, 367.5, 363.5, 359.5, 355.5, 351.0, 346.5, 342.5, 338.5, 334.5, 330.5, 326.5, 322.0, 317.5, 313.5, 309.5, 305.5, 301.5, 297.5, 293.0, 288.5, 284.5, 280.5, 276.5, 272.5, 268.5, 264.0, 259.5, 255.5, 251.5, 247.5, 243.5, 239.5, 235.0, 230.5, 226.5, 222.5, 218.5, 214.5, 210.5, 206.0, 201.5, 197.5, 193.5, 189.5, 185.5, 181.5, 177.0, 172.5, 168.5, 164.5, 160.5, 156.5, 152.5, 148.0, 143.5, 139.5, 135.5, 131.5, 127.5, 123.5, 119.0, 114.5, 110.5, 106.5, 102.5, 98.5, 94.5, 90.0, 85.5, 81.5, 77.5, 73.5, 69.5, 65.6, 61.7"
139,"414.2, 413.7, 413.1, 412.7, 412.2, 411.6, 411.3, 410.6, 410.4, 409.6, 409.3, 408.4, 407.6, 407.0, 406.3, 405.5, 404.7, 403.8, 402.9, 402.3, 401.7, 401.2, 400.7, 400.3, 399.6, 399.3, 398.6, 398.2, 397.5, 396.8, 396.3, 395.5, 395.1, 394.6, 394.1, 393.5, 392.9, 392.5, 391.9, 391.5, 391.2, 390.6, 390.4, 390.0, 389.5, 389.3, 388.7, 388.4, 387.6, 387.4, 386.9, 386.5, 386.3, 385.6, 385.5, 385.3, 384.8, 384.5, 384.3, 383.6, 383.5, 383.0, 382.6, 382.3, 381.8, 381.5, 381.4, 381.0, 381.0, 380.6, 380.5, 380.5, 380.4, 380.4, 380.1, 380.0, 379.9, 379.7, 379.6, 379.5, 379.5, 379.5, 379.4, 379.4, 379.4, 379.4, 379.4, 379.3, 379.3, 379.3, 379.3, 379.0, 379.0, 379.0, 379.0, 379.0, 379.2, 379.2, 379.2","465.5, 461.4, 457.4, 453.5, 449.5, 445.0, 440.5, 436.5, 432.5, 428.5, 424.5, 420.0, 415.5, 411.5, 407.5, 403.5, 399.5, 395.0, 390.5, 386.5, 382.5, 378.5, 374.5, 370.0, 365.5, 361.5, 357.5, 353.5, 349.5, 345.0, 340.5, 336.5, 332.5, 328.5, 324.0, 319.5, 315.5, 311.5, 307.5, 303.5, 299.0, 294.5, 290.5, 286.5, 282.5, 278.5, 274.0, 269.5, 265.5, 261.5, 257.5, 253.5, 249.0, 244.5, 240.5, 236.5, 232.5, 228.5, 224.0, 219.5, 215.5, 211.5, 207.5, 203.5, 199.0, 194.5, 190.5, 186.5, 182.5, 178.0, 173.5, 169.5, 165.5, 161.5, 157.5, 153.0, 148.5, 144.5, 140.5, 136.5, 132.5, 128.0, 123.5, 119.5, 115.5, 111.5, 107.5, 103.0, 98.5, 94.5, 90.5, 86.5, 82.5, 78.0, 73.5, 69.5, 65.5, 61.6, 57.8"
140,"380.7, 380.7, 380.7, 380.9, 381.0, 381.2, 381.4, 381.5, 381.6, 381.9, 382.2, 382.5, 382.6, 382.9, 383.4, 383.6, 383.7, 384.4, 384.5, 384.7, 385.3, 385.5, 385.6, 386.1, 386.4, 386.6, 387.3, 387.5, 388.1, 388.6, 389.3, 389.5, 389.9, 390.4, 390.7, 391.4, 391.6, 392.4, 392.7, 393.5, 394.1, 394.6, 395.3, 395.9, 396.5, 397.2, 397.8, 398.6, 399.2, 399.7, 400.4, 400.9, 401.6, 402.3, 403.0, 403.7, 404.5, 405.2, 406.1, 407.0, 407.8, 408.6, 409.3, 410.0, 410.6, 411.5, 412.1, 412.8, 413.6, 414.7, 415.7, 416.7, 417.6, 418.6, 419.4, 420.3, 421.4, 422.3, 423.2, 424.1, 425.1, 426.3, 427.7, 428.6, 429.6, 430.6, 431.4, 432.4, 433.5, 434.5, 435.7, 436.7, 437.8, 438.8, 439.7, 440.3, 440.9, 441.6, 442.2","57.4, 61.6, 65.5, 69.5, 73.5, 78.0, 82.5, 86.5, 90.5, 94.5, 98.5, 103.0, 107.5, 111.5, 115.5, 119.5, 123.5, 128.0, 132.5, 136.5, 140.5, 144.5, 148.5, 153.0, 157.5, 161.5, 165.5, 169.5, 173.5, 178.0, 182.5, 186.5, 190.5, 194.5, 199.0, 203.5, 207.5, 211.5, 215.5, 219.5, 224.0, 228.5, 232.5, 236.5, 240.5, 244.5, 249.0, 253.5, 257.5, 261.5, 265.5, 269.5, 274.0, 278.5, 282.5, 286.5, 290.5, 294.5, 299.0, 303.5, 307.5, 311.5, 315.5, 319.5, 324.0, 328.5, 332.5, 336.5, 340.5, 345.0, 349.5, 353.5, 357.5, 361.5, 365.5, 370.0, 374.5, 378.5, 382.5, 386.5, 390.5, 395.0, 399.5, 403.5, 407.5, 411.5, 415.5, 420.0, 424.5, 428.5, 432.5, 436.5, 440.5, 445.0, 449.5, 453.5, 457.5, 461.4, 465.3"
141,"456.9, 455.3, 454.1, 452.8, 451.7, 450.7, 449.5, 448.4, 447.1, 445.9, 444.6, 443.3, 442.1, 440.8, 439.7, 438.5, 437.2, 436.0, 434.7, 433.5, 432.4, 431.4, 430.4, 429.5, 428.4, 427.4, 426.2, 425.2, 424.1, 423.0, 422.1, 421.1, 420.2, 419.3, 418.4, 417.5, 416.5, 415.5, 414.6, 413.7, 412.8, 412.0, 411.2, 410.3, 409.6, 408.9, 408.0, 407.2, 406.4, 405.7, 404.9, 404.1, 403.3, 402.7, 401.9, 401.3, 400.7, 400.1, 399.3, 398.9, 397.9, 397.3, 396.6, 395.9, 395.2, 394.4, 394.0, 393.0, 392.7, 392.0, 391.6, 391.0, 390.8, 390.2, 389.9, 389.6, 389.0, 388.9, 388.0, 387.8, 387.0, 386.8, 386.1, 386.0, 385.6, 385.3, 385.1, 384.9, 384.5, 384.1, 383.9, 383.4, 383.1, 382.6, 382.0, 381.7, 380.9, 380.5, 379.7","440.9, 437.4, 433.7, 429.9, 426.1, 422.2, 418.4, 414.5, 410.8, 407.0, 403.2, 399.4, 395.6, 391.8, 387.9, 384.1, 380.3, 376.5, 372.7, 368.9, 365.0, 361.2, 357.3, 353.4, 349.6, 345.7, 341.9, 338.0, 334.2, 330.4, 326.5, 322.6, 318.7, 314.8, 310.9, 307.0, 303.2, 299.3, 295.4, 291.5, 287.6, 283.7, 279.8, 275.9, 271.9, 268.0, 264.1, 260.2, 256.3, 252.3, 248.4, 244.5, 240.5, 236.6, 232.6, 228.7, 224.7, 220.7, 216.8, 212.8, 208.9, 204.9, 201.0, 197.0, 193.1, 189.1, 185.1, 181.2, 177.2, 173.2, 169.2, 165.2, 161.2, 157.2, 153.1, 149.1, 145.1, 141.0, 137.1, 133.0, 129.1, 125.0, 121.1, 117.0, 112.9, 108.9, 104.8, 100.7, 96.7, 92.7, 88.6, 84.6, 80.6, 76.5, 72.5, 68.5, 64.6, 60.6, 57.0"
